Best case tests: 
Trial, Time
360, 15902229440938
361, 15902232670085
362, 15902235957193
363, 15902239243092
364, 15902242531407
365, 15902245862890
366, 15902249203127
367, 15902252515592
368, 15902255916204
369, 15902259263988
370, 15902262546567
371, 15902266247242
372, 15902269676834
373, 15902273125746
374, 15902276430060
375, 15902279794145
376, 15902283312488
377, 15902286659669
378, 15902290071148
379, 15902293414404
380, 15902296835544
381, 15902300759303
382, 15902304372133
383, 15902307915531
384, 15902311512965
385, 15902314975160
386, 15902318982841
387, 15902323201230
388, 15902326786589
389, 15902330279574
390, 15902333764107
391, 15902337296336
392, 15902340704193
393, 15902344242762
394, 15902348779930
395, 15902352227936
396, 15902355675339
397, 15902359125156
398, 15902362708704
399, 15902366325156
400, 15902369925005
401, 15902373515194
402, 15902377190813
403, 15902380890583
404, 15902384424925
405, 15902387960776
406, 15902391564852
407, 15902395092553
408, 15902399175400
409, 15902402823851
410, 15902406471094
411, 15902410171467
412, 15902413923762
413, 15902417712283
414, 15902421404203
415, 15902425292644
416, 15902428969169
417, 15902432717540
418, 15902436462590
419, 15902440179566
420, 15902444077365
421, 15902447844754
422, 15902451515543
423, 15902455586014
424, 15902459368195
425, 15902463056191
426, 15902466924708
427, 15902470637156
428, 15902474407866
429, 15902478244384
430, 15902482049206
431, 15902485863385
432, 15902489647377
433, 15902493525252
434, 15902497469842
435, 15902501302134
436, 15902505215328
437, 15902509089882
438, 15902512959003
439, 15902516999588
440, 15902520850596
441, 15902524967556
442, 15902529228509
443, 15902533193022
444, 15902537184703
445, 15902541010958
446, 15902544861966
447, 15902548802027
448, 15902552755371
449, 15902556776636
450, 15902560644247
451, 15902565699129
452, 15902570672807
453, 15902574962741
454, 15902579049814
455, 15902583591209
456, 15902587808994
457, 15902591986026
458, 15902596460405
459, 15902600923915
460, 15902605348183
461, 15902609524611
462, 15902613931370
463, 15902618611022
464, 15902623408104
465, 15902627839314
466, 15902632518665
467, 15902636854483
468, 15902641385010
469, 15902645824069
470, 15902650620849
471, 15902655066247
472, 15902659499269
473, 15902663813352
474, 15902668235204
475, 15902673153941
476, 15902678334403
477, 15902682579357
478, 15902686856310
479, 15902691483436
480, 15902695741069
481, 15902700008965
482, 15902704400026
483, 15902708799238
484, 15902713964606
485, 15902718381628
486, 15902722896458
487, 15902727474077
488, 15902731915853
489, 15902736200956
490, 15902740735105
491, 15902745108356
492, 15902749529000
493, 15902754152504
494, 15902758585224
495, 15902763007982
496, 15902767496246
497, 15902771836593
498, 15902776255426
499, 15902780807084
average, 1739327
Worst case tests: 
Trial, Time
0, 15902781062168
1, 15902781213709
2, 15902781423209
3, 15902781549996
4, 15902781676180
5, 15902781802363
6, 15902781935791
7, 15902782091559
8, 15902782241590
9, 15902782426035
10, 15902782595688
11, 15902782771983
12, 15902782953409
13, 15902783149627
14, 15902783366373
15, 15902783591571
16, 15902783814656
17, 15902784046495
18, 15902784289504
19, 15902784581114
20, 15902784843141
21, 15902785119356
22, 15902785420325
23, 15902785729745
24, 15902786069656
25, 15902786390246
26, 15902786719591
27, 15902787047124
28, 15902787399411
29, 15902787746265
30, 15902788129947
31, 15902788521779
32, 15902788901235
33, 15902789314199
34, 15902789732295
35, 15902790138013
36, 15902790604711
37, 15902791049069
38, 15902791511842
39, 15902791966767
40, 15902792509536
41, 15902792948763
42, 15902793429045
43, 15902793884875
44, 15902794417381
45, 15902794895248
46, 15902795428659
47, 15902795924035
48, 15902796485521
49, 15902797018328
50, 15902797813163
51, 15902798472758
52, 15902799033036
53, 15902799611125
54, 15902800174422
55, 15902800821640
56, 15902801445011
57, 15902802044231
58, 15902802667601
59, 15902803308480
60, 15902803951170
61, 15902804706459
62, 15902805392618
63, 15902806076363
64, 15902806907121
65, 15902807647014
66, 15902808381172
67, 15902809115632
68, 15902809870921
69, 15902810669076
70, 15902811467232
71, 15902812221917
72, 15902813024298
73, 15902813828491
74, 15902814816223
75, 15902815660263
76, 15902816520001
77, 15902817329023
78, 15902818176082
79, 15902819123967
80, 15902820026269
81, 15902821025170
82, 15902821965508
83, 15902822868413
84, 15902823933124
85, 15902824876178
86, 15902825855458
87, 15902826821455
88, 15902827791980
89, 15902828752242
90, 15902829739974
91, 15902830812835
92, 15902831960258
93, 15902832989649
94, 15902833998814
95, 15902835033337
96, 15902836131253
97, 15902837206227
98, 15902838283012
99, 15902839481452
100, 15902840611065
101, 15902841766639
102, 15902842873612
103, 15902844050619
104, 15902845194420
105, 15902846383804
106, 15902847815593
107, 15902849102181
108, 15902850291263
109, 15902851568190
110, 15902852839684
111, 15902854091858
112, 15902855352484
113, 15902856729634
114, 15902858047013
115, 15902859352920
116, 15902860751503
117, 15902862093937
118, 15902863451163
119, 15902865000381
120, 15902866398360
121, 15902868029386
122, 15902869652262
123, 15902871108804
124, 15902872542103
125, 15902873889971
126, 15902875325382
127, 15902876830526
128, 15902878305182
129, 15902879829646
130, 15902881465502
131, 15902883031625
132, 15902884486658
133, 15902886003576
134, 15902887537700
135, 15902889091446
136, 15902890845636
137, 15902892352290
138, 15902893968222
139, 15902895583853
140, 15902897211860
141, 15902899004992
142, 15902900694884
143, 15902902367568
144, 15902904090666
145, 15902905816782
146, 15902907499428
147, 15902909221318
148, 15902910997847
149, 15902912742076
150, 15902914600715
151, 15902916438525
152, 15902918167962
153, 15902920027506
154, 15902921805243
155, 15902923667806
156, 15902925601914
157, 15902927444252
158, 15902929265760
159, 15902931423556
160, 15902933317515
161, 15902935167701
162, 15902937142260
163, 15902939034407
164, 15902940940440
165, 15902942888132
166, 15902944829183
167, 15902946807062
168, 15902948772866
169, 15902950650221
170, 15902952648024
171, 15902954672996
172, 15902956713665
173, 15902958777276
174, 15902960763306
175, 15902963081398
176, 15902965143802
177, 15902967261751
178, 15902969361889
179, 15902971442405
180, 15902973918377
181, 15902976058363
182, 15902978334494
183, 15902980444896
184, 15902982625936
185, 15902984840183
186, 15902987070429
187, 15902989334183
188, 15902991473565
189, 15902993945008
190, 15902996120011
191, 15902998384973
192, 15903000742006
193, 15903003247259
194, 15903005499542
195, 15903008028946
196, 15903010230815
197, 15903012556756
198, 15903014975673
199, 15903017385534
200, 15903019837960
201, 15903022155145
202, 15903025062495
203, 15903027574993
204, 15903029987269
205, 15903032426714
206, 15903034925025
207, 15903037413675
208, 15903040025490
209, 15903042524404
210, 15903045058335
211, 15903047701243
212, 15903050299776
213, 15903053010907
214, 15903055565668
215, 15903058136126
216, 15903060758205
217, 15903063735589
218, 15903066366422
219, 15903069044649
220, 15903071734046
221, 15903074379671
222, 15903077267399
223, 15903080069394
224, 15903082779016
225, 15903085434301
226, 15903088228146
227, 15903091047047
228, 15903093833043
229, 15903096609681
230, 15903099762455
231, 15903103189632
232, 15903106445042
233, 15903109385900
234, 15903112228045
235, 15903115690843
236, 15903119113794
237, 15903122104763
238, 15903125176332
239, 15903128162772
240, 15903131180306
241, 15903134236480
242, 15903137441176
243, 15903140470482
244, 15903144109877
245, 15903147191106
246, 15903150380708
247, 15903153535293
248, 15903156713423
249, 15903159619868
250, 15903162915427
251, 15903166186535
252, 15903169405419
253, 15903172509591
254, 15903176217209
255, 15903179726194
256, 15903183058582
257, 15903186255429
258, 15903189511142
259, 15903193856620
260, 15903197109917
261, 15903200371969
262, 15903203811824
263, 15903207231455
264, 15903210720214
265, 15903214191464
266, 15903217504231
267, 15903221125815
268, 15903224712985
269, 15903228090957
270, 15903231530208
271, 15903235031043
272, 15903238551499
273, 15903241968110
274, 15903245467435
275, 15903248960119
276, 15903252473933
277, 15903256046010
278, 15903259583069
279, 15903263035905
280, 15903266611001
281, 15903270174927
282, 15903273898544
283, 15903277558164
284, 15903281222916
285, 15903284801332
286, 15903288532194
287, 15903292370825
288, 15903296161459
289, 15903300052012
290, 15903303859853
291, 15903307839761
292, 15903311463760
293, 15903315299976
294, 15903319207737
295, 15903324121946
296, 15903327806319
297, 15903331775964
298, 15903335632104
299, 15903339514507
300, 15903343488680
301, 15903347286257
302, 15903351357633
303, 15903355454669
304, 15903359343411
305, 15903363505350
306, 15903367528728
307, 15903371472110
308, 15903375692008
309, 15903380209856
310, 15903384299043
311, 15903388439851
312, 15903392743066
313, 15903397046886
314, 15903401315386
315, 15903405432647
316, 15903409660998
317, 15903413848596
318, 15903418050985
319, 15903422177605
320, 15903426596438
321, 15903430928936
322, 15903435304601
323, 15903439640721
324, 15903443944540
325, 15903448255303
326, 15903452603800
327, 15903456842112
328, 15903461222306
329, 15903465869054
330, 15903470535425
331, 15903475026708
332, 15903479562367
333, 15903484298168
334, 15903488854052
335, 15903493499291
336, 15903498137587
337, 15903503049985
338, 15903507524363
339, 15903512086285
340, 15903516706468
341, 15903521530719
342, 15903526217918
343, 15903530853799
344, 15903535692539
345, 15903540485395
346, 15903545085957
347, 15903550039107
348, 15903554634235
349, 15903559243551
350, 15903564139044
351, 15903569142909
352, 15903573852146
353, 15903578621757
354, 15903583728562
355, 15903588438402
356, 15903593147940
357, 15903598296403
358, 15903603266761
359, 15903608348811
360, 15903613593271
361, 15903618640304
362, 15903623482667
363, 15903628529399
364, 15903633545641
365, 15903638604146
366, 15903643770721
367, 15903648932769
368, 15903653888938
369, 15903658992422
370, 15903664443967
371, 15903669610543
372, 15903674619238
373, 15903679968749
374, 15903685207473
375, 15903690265676
376, 15903695629073
377, 15903700911871
378, 15903706034976
379, 15903711708399
380, 15903717118889
381, 15903722501606
382, 15903727786215
383, 15903733277607
384, 15903738599950
385, 15903744195790
386, 15903749582130
387, 15903755135105
388, 15903760579405
389, 15903765997441
390, 15903771274503
391, 15903777145049
392, 15903782756889
393, 15903787987462
394, 15903793499080
395, 15903799509997
396, 15903805007427
397, 15903810681453
398, 15903816319556
399, 15903822104370
400, 15903827692362
401, 15903833248053
402, 15903838975511
403, 15903844467205
404, 15903850219115
405, 15903855725903
406, 15903861318725
407, 15903867305794
408, 15903872897107
409, 15903878578076
410, 15903884324552
411, 15903889854584
412, 15903896312275
413, 15903902590653
414, 15903908562025
415, 15903914127376
416, 15903920474582
417, 15903926922311
418, 15903932846591
419, 15903938661592
420, 15903944817711
421, 15903950831648
422, 15903956903242
423, 15903962970912
424, 15903969187104
425, 15903975224888
426, 15903981164865
427, 15903987391321
428, 15903995627353
429, 15904002446689
430, 15904008777895
431, 15904015042085
432, 15904021424308
433, 15904027638689
434, 15904033602816
435, 15904039687391
436, 15904045785248
437, 15904052564435
438, 15904058744704
439, 15904065152888
440, 15904071872002
441, 15904078188115
442, 15904084973339
443, 15904091024708
444, 15904098107279
445, 15904105440707
446, 15904111851004
447, 15904118423709
448, 15904125182671
449, 15904131612892
450, 15904138180163
451, 15904144770377
452, 15904151251917
453, 15904157605461
454, 15904164028739
455, 15904170497600
456, 15904176962234
457, 15904183792136
458, 15904190881650
459, 15904197255420
460, 15904204236561
461, 15904211682890
462, 15904218152053
463, 15904224936070
464, 15904231630431
465, 15904238257775
466, 15904244859159
467, 15904251547180
468, 15904258594431
469, 15904265340412
470, 15904272290762
471, 15904279719281
472, 15904286629481
473, 15904293242940
474, 15904300056239
475, 15904307480229
476, 15904314504840
477, 15904322910223
478, 15904329903741
479, 15904337121853
480, 15904344011526
481, 15904351091380
482, 15904359020406
483, 15904366329080
484, 15904373234149
485, 15904380397622
486, 15904387535436
487, 15904395292997
488, 15904402744760
489, 15904409910648
490, 15904417244076
491, 15904424422944
492, 15904431426726
493, 15904438222516
494, 15904445507946
495, 15904452674136
496, 15904459647127
497, 15904466954594
498, 15904474281984
499, 15904481721672
average, 2867314
Average case tests: 
Trial, Time
0, 15904481940229
1, 15904482052526
2, 15904482175691
3, 15904482263234
4, 15904482391531
5, 15904482519827
6, 15904482643294
7, 15904482753478
8, 15904482869699
9, 15904482992260
10, 15904483119953
11, 15904483257004
12, 15904483397074
13, 15904483568840
14, 15904483746644
15, 15904483908448
16, 15904484076894
17, 15904484251981
18, 15904484432200
19, 15904484663436
20, 15904484860861
21, 15904485059796
22, 15904485262354
23, 15904485476986
24, 15904485744145
25, 15904485972060
26, 15904486206012
27, 15904486446002
28, 15904486785007
29, 15904487039487
30, 15904487303627
31, 15904487591313
32, 15904487865716
33, 15904488147063
34, 15904488435353
35, 15904488925596
36, 15904489482856
37, 15904489804654
38, 15904490133093
39, 15904490462136
40, 15904490850044
41, 15904491199010
42, 15904491571825
43, 15904491951583
44, 15904492321378
45, 15904492718343
46, 15904493103232
47, 15904493494763
48, 15904493935197
49, 15904494340916
50, 15904494783766
51, 15904495212125
52, 15904495728933
53, 15904496171783
54, 15904496668366
55, 15904497123894
56, 15904497621080
57, 15904498095325
58, 15904498621491
59, 15904499141319
60, 15904499661146
61, 15904500162257
62, 15904500704121
63, 15904501215798
64, 15904501773661
65, 15904502301941
66, 15904502869464
67, 15904503411932
68, 15904504033491
69, 15904504613995
70, 15904505228610
71, 15904505902393
72, 15904506542065
73, 15904507156378
74, 15904507777937
75, 15904508380780
76, 15904509115542
77, 15904509763062
78, 15904510394884
79, 15904511073195
80, 15904511739733
81, 15904512389065
82, 15904513060433
83, 15904513781308
84, 15904514453884
85, 15904515157854
86, 15904515879937
87, 15904516591454
88, 15904517314443
89, 15904518042261
90, 15904518981090
91, 15904519854110
92, 15904520605474
93, 15904521360160
94, 15904522128731
95, 15904522956772
96, 15904523738022
97, 15904524496632
98, 15904525476515
99, 15904526297311
100, 15904527112371
101, 15904527902980
102, 15904528744605
103, 15904529557552
104, 15904530379253
105, 15904531248952
106, 15904532158197
107, 15904533010086
108, 15904533874654
109, 15904534752503
110, 15904535646353
111, 15904536523599
112, 15904537429825
113, 15904538320656
114, 15904539439703
115, 15904540377928
116, 15904541383471
117, 15904542331657
118, 15904543295541
119, 15904544224106
120, 15904545165953
121, 15904546180250
122, 15904547178548
123, 15904548669806
124, 15904549689839
125, 15904550756964
126, 15904551774582
127, 15904552838386
128, 15904553990640
129, 15904555056255
130, 15904556120663
131, 15904557200769
132, 15904558276648
133, 15904559343773
134, 15904560412408
135, 15904561592434
136, 15904562778799
137, 15904563897545
138, 15904565299750
139, 15904566448683
140, 15904567626294
141, 15904568774623
142, 15904569927480
143, 15904571128336
144, 15904572320738
145, 15904573509821
146, 15904574753542
147, 15904575955605
148, 15904577167327
149, 15904578393238
150, 15904579683750
151, 15904581026788
152, 15904582295263
153, 15904583561323
154, 15904584844892
155, 15904586094953
156, 15904587746808
157, 15904589119732
158, 15904590404508
159, 15904591783771
160, 15904593071566
161, 15904594366002
162, 15904595741642
163, 15904597094944
164, 15904598558732
165, 15904600460237
166, 15904602096395
167, 15904603525467
168, 15904604977179
169, 15904606390856
170, 15904607816004
171, 15904609291866
172, 15904610821462
173, 15904612254459
174, 15904613704058
175, 15904615218561
176, 15904616759628
177, 15904618352014
178, 15904619841763
179, 15904621337248
180, 15904622886767
181, 15904624625562
182, 15904626156668
183, 15904627714338
184, 15904629210427
185, 15904630751796
186, 15904632387048
187, 15904633937172
188, 15904635483371
189, 15904637051909
190, 15904638626786
191, 15904640193211
192, 15904641763862
193, 15904643382813
194, 15904644982746
195, 15904646578151
196, 15904648253854
197, 15904649854089
198, 15904651449795
199, 15904653133951
200, 15904654835012
201, 15904656481131
202, 15904658235926
203, 15904659944231
204, 15904661588238
205, 15904663243715
206, 15904665114731
207, 15904666885525
208, 15904668833519
209, 15904670665895
210, 15904672445443
211, 15904674193596
212, 15904675922127
213, 15904677641904
214, 15904679401226
215, 15904681318731
216, 15904683206349
217, 15904684970502
218, 15904686774804
219, 15904688527787
220, 15904690578719
221, 15904692389360
222, 15904694230793
223, 15904696097582
224, 15904697969805
225, 15904700006852
226, 15904701901414
227, 15904703792052
228, 15904705624126
229, 15904707600496
230, 15904709754368
231, 15904711823111
232, 15904713703787
233, 15904715692835
234, 15904717662564
235, 15904719915752
236, 15904721894235
237, 15904723829852
238, 15904725816486
239, 15904727924171
240, 15904729906579
241, 15904732044451
242, 15904734066706
243, 15904736044585
244, 15904738036954
245, 15904740046229
246, 15904742006901
247, 15904744085002
248, 15904746145897
249, 15904748217357
250, 15904750286704
251, 15904752322544
252, 15904754470982
253, 15904756550593
254, 15904758632317
255, 15904760861355
256, 15904762908967
257, 15904765041104
258, 15904767205542
259, 15904769405600
260, 15904771475853
261, 15904773594708
262, 15904775683978
263, 15904777864415
264, 15904780018589
265, 15904782162197
266, 15904784364369
267, 15904786509184
268, 15904788714979
269, 15904790903868
270, 15904793120832
271, 15904795281043
272, 15904797524269
273, 15904799963714
274, 15904802497344
275, 15904805113385
276, 15904807959756
277, 15904810720093
278, 15904813110031
279, 15904815364728
280, 15904817700328
281, 15904820209204
282, 15904822492882
283, 15904824708940
284, 15904827223551
285, 15904829619828
286, 15904832017313
287, 15904834283784
288, 15904836597045
289, 15904838991812
290, 15904841305678
291, 15904843660598
292, 15904846091590
293, 15904848505677
294, 15904851093946
295, 15904853441319
296, 15904855874425
297, 15904858336510
298, 15904860746371
299, 15904863224758
300, 15904865629487
301, 15904868138665
302, 15904870741725
303, 15904873260261
304, 15904875761590
305, 15904878255372
306, 15904880769380
307, 15904883249880
308, 15904885724644
309, 15904888303856
310, 15904890812128
311, 15904893351795
312, 15904895978100
313, 15904898635196
314, 15904901275689
315, 15904903837695
316, 15904906456151
317, 15904909247883
318, 15904911853962
319, 15904914466683
320, 15904917166041
321, 15904919787516
322, 15904922500459
323, 15904925343811
324, 15904928135845
325, 15904930885617
326, 15904933461810
327, 15904936164791
328, 15904938769361
329, 15904941440645
330, 15904944235698
331, 15904946972187
332, 15904949664300
333, 15904952414977
334, 15904955624201
335, 15904958352540
336, 15904961121631
337, 15904963812235
338, 15904966551441
339, 15904969380907
340, 15904972203128
341, 15904975237869
342, 15904978093598
343, 15904980829181
344, 15904983649591
345, 15904986523131
346, 15904989326636
347, 15904992202893
348, 15904995093941
349, 15904997965066
350, 15905001057766
351, 15905004779271
352, 15905008712389
353, 15905011979572
354, 15905015050840
355, 15905017993207
356, 15905021152018
357, 15905023991747
358, 15905027187387
359, 15905030140923
360, 15905033325997
361, 15905036295231
362, 15905039221599
363, 15905042224341
364, 15905045173651
365, 15905048317368
366, 15905051335506
367, 15905054340361
368, 15905057369366
369, 15905060320185
370, 15905063384811
371, 15905066698182
372, 15905069682208
373, 15905072799662
374, 15905075909569
375, 15905078928914
376, 15905082291188
377, 15905085380568
378, 15905088455156
379, 15905092441705
380, 15905095517501
381, 15905098751780
382, 15905101916629
383, 15905105163888
384, 15905108347151
385, 15905111779158
386, 15905115046342
387, 15905118251641
388, 15905121446979
389, 15905124606393
390, 15905127917953
391, 15905131443239
392, 15905134701668
393, 15905137976097
394, 15905141208867
395, 15905144452504
396, 15905147704292
397, 15905151208749
398, 15905154512157
399, 15905157786586
400, 15905161397906
401, 15905164749313
402, 15905168037628
403, 15905171389940
404, 15905174647765
405, 15905178068905
406, 15905181551325
407, 15905184929900
408, 15905188305456
409, 15905191643580
410, 15905195004949
411, 15905198506990
412, 15905201900056
413, 15905205290404
414, 15905208863084
415, 15905212459311
416, 15905215961050
417, 15905219490261
418, 15905222931626
419, 15905226670639
420, 15905230299468
421, 15905233891166
422, 15905237492222
423, 15905240990944
424, 15905244675317
425, 15905248464139
426, 15905251996670
427, 15905255618254
428, 15905259247385
429, 15905263032887
430, 15905266770994
431, 15905270388653
432, 15905274383656
433, 15905278304397
434, 15905282229062
435, 15905285822874
436, 15905289537737
437, 15905293213960
438, 15905296867542
439, 15905300676892
440, 15905304364586
441, 15905308036583
442, 15905311721259
443, 15905315427971
444, 15905319659039
445, 15905324191981
446, 15905327992576
447, 15905331723136
448, 15905335464564
449, 15905339167956
450, 15905342890366
451, 15905346618511
452, 15905350381976
453, 15905354052463
454, 15905357804457
455, 15905361562186
456, 15905365311463
457, 15905369238845
458, 15905373015894
459, 15905376910372
460, 15905381000767
461, 15905384799551
462, 15905388889945
463, 15905392738840
464, 15905396766445
465, 15905400851707
466, 15905404756751
467, 15905408767450
468, 15905412699663
469, 15905416609235
470, 15905420463262
471, 15905424386418
472, 15905428501566
473, 15905432453702
474, 15905436331577
475, 15905440432235
476, 15905444305884
477, 15905448375147
478, 15905452285021
479, 15905456174669
480, 15905460483016
481, 15905464414927
482, 15905468463059
483, 15905472433911
484, 15905476504080
485, 15905480767750
486, 15905484767582
487, 15905488746585
488, 15905492747021
489, 15905496743834
490, 15905500825172
491, 15905504923717
492, 15905509071770
493, 15905513118091
494, 15905517248030
495, 15905521369820
496, 15905525569493
497, 15905529812635
498, 15905533970951
499, 15905538423595
average, 1586820
