Best case tests: 
Trial, Time
82, 14541105380936
83, 14541106112679
84, 14541106802159
85, 14541107544166
86, 14541108262928
87, 14541109027877
88, 14541109764752
89, 14541110578303
90, 14541111308536
91, 14541112069561
92, 14541112857754
93, 14541113633269
94, 14541114440178
95, 14541115243466
96, 14541116078147
97, 14541116884453
98, 14541117723663
99, 14541118551402
100, 14541119383367
101, 14541120268462
102, 14541121181330
103, 14541122015408
104, 14541122879673
105, 14541123749675
106, 14541124605790
107, 14541125498733
108, 14541126406771
109, 14541127335939
110, 14541128283522
111, 14541129251632
112, 14541130228497
113, 14541131179401
114, 14541132121852
115, 14541133114716
116, 14541134077996
117, 14541135131838
118, 14541136122891
119, 14541137130245
120, 14541138154202
121, 14541139220724
122, 14541140285735
123, 14541141363426
124, 14541142392817
125, 14541143479262
126, 14541144552726
127, 14541145604758
128, 14541146824631
129, 14541147892360
130, 14541148932014
131, 14541150068872
132, 14541151168298
133, 14541152281609
134, 14541153386771
135, 14541154522723
136, 14541155708484
137, 14541156881869
138, 14541158055254
139, 14541159199055
140, 14541160388439
141, 14541161659631
142, 14541162803734
143, 14541163969874
144, 14541165181596
145, 14541166367962
146, 14541167586024
147, 14541168756994
148, 14541169986225
149, 14541171286397
150, 14541172477592
151, 14541174230575
152, 14541175474598
153, 14541176752432
154, 14541178070716
155, 14541179337984
156, 14541180673475
157, 14541181994476
158, 14541183311251
159, 14541184631648
160, 14541185959894
161, 14541187358779
162, 14541188690648
163, 14541190111871
164, 14541191469701
165, 14541192871001
166, 14541194486329
167, 14541195899402
168, 14541197316701
169, 14541198828486
170, 14541200291972
171, 14541201726478
172, 14541203327618
173, 14541204939928
174, 14541206433299
175, 14541207955349
176, 14541209641316
177, 14541211215287
178, 14541212783222
179, 14541214308290
180, 14541215847546
181, 14541217405518
182, 14541219010281
183, 14541220711040
184, 14541222445910
185, 14541224127349
186, 14541225696189
187, 14541227307593
188, 14541228914167
189, 14541230577192
190, 14541232185577
191, 14541233755625
192, 14541235385745
193, 14541237024619
194, 14541238615194
195, 14541240496776
196, 14541242236174
197, 14541243919123
198, 14541245628938
199, 14541247321546
200, 14541249012041
201, 14541250813324
202, 14541252583816
203, 14541254381174
204, 14541256132950
205, 14541257949326
206, 14541259660349
207, 14541261414539
208, 14541263095676
209, 14541264816359
210, 14541266619151
211, 14541268490771
212, 14541270445104
213, 14541272280499
214, 14541274183211
215, 14541275959137
216, 14541277777626
217, 14541279597625
218, 14541281470151
219, 14541283231284
220, 14541285052793
221, 14541286919884
222, 14541288929460
223, 14541290961677
224, 14541292907256
225, 14541294763480
226, 14541296681588
227, 14541298535699
228, 14541300859828
229, 14541303521452
230, 14541305993499
231, 14541307966548
232, 14541309907901
233, 14541311805783
234, 14541313725099
235, 14541315695130
236, 14541317683273
237, 14541319986874
238, 14541322526843
239, 14541324517401
240, 14541326492865
241, 14541328520252
242, 14541330987167
243, 14541333009724
244, 14541335062166
245, 14541337141777
246, 14541339428171
247, 14541341889955
248, 14541344149785
249, 14541346297921
250, 14541348387494
251, 14541350654870
252, 14541352750782
253, 14541354958086
254, 14541357206444
255, 14541359463859
256, 14541361684445
257, 14541363832279
258, 14541366037470
259, 14541368897727
260, 14541371121936
261, 14541373345842
262, 14541375873435
263, 14541378153490
264, 14541380384943
265, 14541382604322
266, 14541384979769
267, 14541387491362
268, 14541390038576
269, 14541392696276
270, 14541395072327
271, 14541397511470
272, 14541400429083
273, 14541403350017
274, 14541405848931
275, 14541408503612
276, 14541411023658
277, 14541413513817
278, 14541415937867
279, 14541418373387
280, 14541420755476
281, 14541423247145
282, 14541426035254
283, 14541428606014
284, 14541431375106
285, 14541433901792
286, 14541436423648
287, 14541439050859
288, 14541441734822
289, 14541444302865
290, 14541446877851
291, 14541449672300
292, 14541452888769
293, 14541455448058
294, 14541458039949
295, 14541460545202
296, 14541463216185
297, 14541465692760
298, 14541468189863
299, 14541470773905
300, 14541473367306
301, 14541476122209
302, 14541478718025
303, 14541481309916
304, 14541483848073
305, 14541486442983
306, 14541489040610
307, 14541491944036
308, 14541494623169
309, 14541497305622
310, 14541500037885
311, 14541502854068
312, 14541505542861
313, 14541508506661
314, 14541511302016
315, 14541513974206
316, 14541516690469
317, 14541519361451
318, 14541522200577
319, 14541524946726
320, 14541527767438
321, 14541530611394
322, 14541533370826
323, 14541536098862
324, 14541538902971
325, 14541541855300
326, 14541544628014
327, 14541547438764
328, 14541550304757
329, 14541553065999
330, 14541555999914
331, 14541558756628
332, 14541561573114
333, 14541564343413
334, 14541567300270
335, 14541570342859
336, 14541573155420
337, 14541575985188
338, 14541579651450
339, 14541582766791
340, 14541585601087
341, 14541588473419
342, 14541591358430
343, 14541594254912
344, 14541597231995
345, 14541600349147
346, 14541603408339
347, 14541606564132
348, 14541609687623
349, 14541612650518
350, 14541615617337
351, 14541618966630
352, 14541622146270
353, 14541625286063
354, 14541628324426
355, 14541631375166
356, 14541634309986
357, 14541637371292
358, 14541640514707
359, 14541643515940
360, 14541646774369
361, 14541649856202
362, 14541652904225
363, 14541655960398
364, 14541659000271
365, 14541662159685
366, 14541665206803
367, 14541668336936
368, 14541671484275
369, 14541674533808
370, 14541677727032
371, 14541680931124
372, 14541684017485
373, 14541687141581
374, 14541690356842
375, 14541693507200
376, 14541696843211
377, 14541700007758
378, 14541703304525
379, 14541706836754
380, 14541710202047
381, 14541713448401
382, 14541716679360
383, 14541719904885
384, 14541723201652
385, 14541726693732
386, 14541729953369
387, 14541733335869
388, 14541736651050
389, 14541739894084
390, 14541743191153
391, 14541746602633
392, 14541749879174
393, 14541753291559
394, 14541756722661
395, 14541760328245
396, 14541763604485
397, 14541766954382
398, 14541770550005
399, 14541773909562
400, 14541777285421
401, 14541780863836
402, 14541784473345
403, 14541787864599
404, 14541791427016
405, 14541794808912
406, 14541798305520
407, 14541801841975
408, 14541806986212
409, 14541810480405
410, 14541814042218
411, 14541817538222
412, 14541821133543
413, 14541824510609
414, 14541828017480
415, 14541831594387
416, 14541835243441
417, 14541838843592
418, 14541842396953
419, 14541846485234
420, 14541850093535
421, 14541853629387
422, 14541857138975
423, 14541860745767
424, 14541864510138
425, 14541868068328
426, 14541871660630
427, 14541875283422
428, 14541878903798
429, 14541882928988
430, 14541886577740
431, 14541890231021
432, 14541894090180
433, 14541897738932
434, 14541901380742
435, 14541905402007
436, 14541909244864
437, 14541913576758
438, 14541917358033
439, 14541921083764
440, 14541924967073
441, 14541928747442
442, 14541932797084
443, 14541936599490
444, 14541940593587
445, 14541944487461
446, 14541948306471
447, 14541952085935
448, 14541955994903
449, 14541960118503
450, 14541964027773
451, 14541967967834
452, 14541972020796
453, 14541976365067
454, 14541980645642
455, 14541984550384
456, 14541988737680
457, 14541992828678
458, 14541996942618
459, 14542001289304
460, 14542005466940
461, 14542010380847
462, 14542014652668
463, 14542018650990
464, 14542022764629
465, 14542027310552
466, 14542031541619
467, 14542035550810
468, 14542039969643
469, 14542044139128
470, 14542048201147
471, 14542052552662
472, 14542056541325
473, 14542060693604
474, 14542064752603
475, 14542069051894
476, 14542073260322
477, 14542077557500
478, 14542081827811
479, 14542086074274
480, 14542090355453
481, 14542094484488
482, 14542099667968
483, 14542103956694
484, 14542108382169
485, 14542112683875
486, 14542117181799
487, 14542121744929
488, 14542126421864
489, 14542131229814
490, 14542135744945
491, 14542140486180
492, 14542145131721
493, 14542150352030
494, 14542154955912
495, 14542159602057
496, 14542164607130
497, 14542169343837
498, 14542174179257
499, 14542179031279
average, 1666935
Average case tests: 
Trial, Time
0, 14542179256176
1, 14542179454205
2, 14542179569521
3, 14542179665517
4, 14542179832755
5, 14542179973730
6, 14542180111687
7, 14542180259303
8, 14542180389411
9, 14542180513179
10, 14542180645400
11, 14542180802979
12, 14542181002819
13, 14542181257601
14, 14542181468309
15, 14542181632529
16, 14542181892140
17, 14542182356725
18, 14542182546604
19, 14542182744331
20, 14542183011792
21, 14542183329665
22, 14542183542788
23, 14542183835908
24, 14542184183667
25, 14542184457467
26, 14542184722210
27, 14542185064536
28, 14542185414408
29, 14542185677038
30, 14542186009100
31, 14542186425988
32, 14542186712165
33, 14542187114563
34, 14542187558016
35, 14542187948037
36, 14542188306362
37, 14542188637216
38, 14542189059840
39, 14542189410316
40, 14542189764112
41, 14542190209376
42, 14542190581587
43, 14542191045870
44, 14542191482078
45, 14542191930361
46, 14542192370795
47, 14542192781344
48, 14542193311133
49, 14542193832470
50, 14542194476971
51, 14542195183960
52, 14542195635262
53, 14542196234784
54, 14542196725027
55, 14542197323946
56, 14542197809057
57, 14542198382316
58, 14542198973990
59, 14542199490798
60, 14542200282916
61, 14542200821459
62, 14542201418868
63, 14542202010240
64, 14542202588630
65, 14542203235849
66, 14542203864652
67, 14542204481683
68, 14542205157881
69, 14542205783062
70, 14542206487637
71, 14542207327149
72, 14542208023874
73, 14542208684677
74, 14542209419438
75, 14542210170199
76, 14542210903150
77, 14542211590215
78, 14542212264602
79, 14542212992118
80, 14542213677675
81, 14542214484282
82, 14542215264023
83, 14542216018407
84, 14542216754376
85, 14542217564606
86, 14542218373629
87, 14542219136163
88, 14542219912583
89, 14542220785301
90, 14542221616058
91, 14542222482739
92, 14542223385343
93, 14542224224553
94, 14542225111761
95, 14542225952178
96, 14542226756371
97, 14542227710897
98, 14542228582710
99, 14542229515501
100, 14542230539458
101, 14542231447495
102, 14542232361570
103, 14542233323945
104, 14542234385032
105, 14542235418347
106, 14542236455587
107, 14542237417056
108, 14542238332338
109, 14542239331843
110, 14542240342820
111, 14542241338401
112, 14542242356320
113, 14542243427672
114, 14542244396084
115, 14542245391363
116, 14542246370340
117, 14542247507198
118, 14542248466554
119, 14542249552999
120, 14542250567598
121, 14542251638044
122, 14542252981384
123, 14542254097714
124, 14542255186574
125, 14542256203890
126, 14542257353729
127, 14542258396704
128, 14542259538995
129, 14542260584989
130, 14542261712187
131, 14542262820367
132, 14542263971111
133, 14542265061481
134, 14542266227319
135, 14542267397081
136, 14542268588276
137, 14542269895089
138, 14542271109831
139, 14542272290158
140, 14542273568595
141, 14542274722962
142, 14542275922912
143, 14542277084221
144, 14542278281454
145, 14542279469631
146, 14542280682863
147, 14542281945301
148, 14542283139515
149, 14542284345200
150, 14542285549376
151, 14542286785248
152, 14542288017197
153, 14542289265144
154, 14542290518224
155, 14542291780360
156, 14542293054268
157, 14542294303122
158, 14542295565559
159, 14542296900447
160, 14542298162884
161, 14542299460943
162, 14542300846243
163, 14542302588057
164, 14542303889738
165, 14542305272020
166, 14542307017456
167, 14542308474904
168, 14542309833640
169, 14542311227393
170, 14542312606354
171, 14542314064104
172, 14542315435216
173, 14542317236801
174, 14542318837941
175, 14542320998454
176, 14542322945240
177, 14542324514986
178, 14542325955529
179, 14542327459768
180, 14542329014722
181, 14542330547337
182, 14542332030444
183, 14542333645471
184, 14542335341701
185, 14542336936804
186, 14542338502927
187, 14542340211837
188, 14542341729056
189, 14542343376987
190, 14542345003787
191, 14542346720545
192, 14542348469000
193, 14542350334884
194, 14542351997002
195, 14542353747571
196, 14542355520779
197, 14542357185011
198, 14542358947352
199, 14542360672563
200, 14542362300872
201, 14542364010083
202, 14542365696352
203, 14542367407073
204, 14542369160358
205, 14542370807081
206, 14542372599610
207, 14542374696729
208, 14542377009991
209, 14542379342874
210, 14542381610552
211, 14542383722162
212, 14542385546991
213, 14542387361254
214, 14542389181857
215, 14542391179358
216, 14542392941096
217, 14542394768642
218, 14542396684033
219, 14542398594292
220, 14542400637377
221, 14542402543712
222, 14542404406275
223, 14542406311101
224, 14542408787374
225, 14542410959660
226, 14542412889542
227, 14542414834819
228, 14542416827791
229, 14542418977135
230, 14542421072444
231, 14542423100434
232, 14542425194233
233, 14542427261165
234, 14542429380019
235, 14542431682715
236, 14542433713121
237, 14542435720584
238, 14542437788119
239, 14542439898823
240, 14542441973000
241, 14542443990123
242, 14542446092375
243, 14542448477180
244, 14542450647655
245, 14542452674136
246, 14542454962342
247, 14542457371298
248, 14542459570451
249, 14542461794357
250, 14542464008906
251, 14542466160665
252, 14542468229408
253, 14542470302076
254, 14542472378366
255, 14542474796982
256, 14542477115375
257, 14542479193174
258, 14542481289087
259, 14542483487938
260, 14542485667469
261, 14542487864811
262, 14542489969477
263, 14542492247721
264, 14542494918100
265, 14542497088876
266, 14542499280483
267, 14542501502276
268, 14542504310309
269, 14542506722887
270, 14542509177728
271, 14542511460802
272, 14542513731197
273, 14542515968688
274, 14542518267459
275, 14542520556571
276, 14542522820023
277, 14542525115172
278, 14542527445037
279, 14542529738374
280, 14542532185970
281, 14542534569870
282, 14542537389978
283, 14542539715012
284, 14542542101025
285, 14542544452625
286, 14542546846788
287, 14542549218312
288, 14542551796618
289, 14542554367379
290, 14542556857236
291, 14542559350717
292, 14542561819745
293, 14542564253454
294, 14542566822403
295, 14542569266678
296, 14542571808156
297, 14542574438083
298, 14542576964166
299, 14542579781859
300, 14542582371335
301, 14542584927304
302, 14542587482668
303, 14542590148519
304, 14542592659508
305, 14542595200684
306, 14542597808273
307, 14542600829731
308, 14542603545390
309, 14542606175921
310, 14542608961616
311, 14542611609958
312, 14542614217848
313, 14542616816683
314, 14542619465628
315, 14542622439692
316, 14542625549901
317, 14542628278239
318, 14542630882206
319, 14542633532660
320, 14542636176474
321, 14542638841419
322, 14542641659716
323, 14542644282398
324, 14542647013755
325, 14542649737565
326, 14542652439339
327, 14542655144131
328, 14542657921675
329, 14542660889399
330, 14542663552231
331, 14542666337321
332, 14542669027624
333, 14542671929238
334, 14542674676896
335, 14542677413687
336, 14542680278472
337, 14542683017376
338, 14542685858616
339, 14542688611406
340, 14542691828176
341, 14542694749110
342, 14542697590048
343, 14542700420721
344, 14542703427086
345, 14542706213686
346, 14542709377629
347, 14542712331467
348, 14542715222515
349, 14542718057717
350, 14542721473725
351, 14542724394055
352, 14542727323744
353, 14542730210566
354, 14542733162291
355, 14542736088055
356, 14542739209735
357, 14542742227571
358, 14542745243595
359, 14542748169963
360, 14542751155498
361, 14542754143750
362, 14542757416368
363, 14542760426656
364, 14542763407965
365, 14542766555003
366, 14542769843922
367, 14542773013600
368, 14542776255728
369, 14542779347523
370, 14542782501805
371, 14542786015318
372, 14542789118886
373, 14542792384259
374, 14542795610689
375, 14542798824139
376, 14542801980233
377, 14542805071726
378, 14542808545090
379, 14542812891776
380, 14542816085000
381, 14542819322298
382, 14542822541786
383, 14542825804441
384, 14542829323690
385, 14542832637362
386, 14542835938657
387, 14542839188936
388, 14542842463063
389, 14542845725115
390, 14542849066861
391, 14542852358195
392, 14542855642283
393, 14542859005463
394, 14542862391585
395, 14542865649713
396, 14542869251675
397, 14542873195358
398, 14542876548274
399, 14542880189178
400, 14542883470248
401, 14542886877803
402, 14542890250039
403, 14542893486129
404, 14542896862893
405, 14542900345917
406, 14542903798150
407, 14542907363283
408, 14542910745481
409, 14542914374008
410, 14542917736885
411, 14542921269115
412, 14542924684820
413, 14542928081810
414, 14542931922554
415, 14542935334638
416, 14542938783549
417, 14542942403020
418, 14542945887553
419, 14542949352464
420, 14542953008462
421, 14542956499032
422, 14542960025224
423, 14542963563491
424, 14542967074891
425, 14542970956690
426, 14542975140363
427, 14542978702176
428, 14542982196369
429, 14542985735240
430, 14542989251168
431, 14542993168588
432, 14542997029558
433, 14543001215948
434, 14543005093220
435, 14543009174860
436, 14543012881572
437, 14543016801408
438, 14543020670226
439, 14543024413466
440, 14543028181157
441, 14543032016769
442, 14543035689370
443, 14543039580527
444, 14543043316220
445, 14543047263526
446, 14543051006463
447, 14543054639216
448, 14543058416265
449, 14543062210521
450, 14543066443400
451, 14543070849253
452, 14543074611208
453, 14543078425086
454, 14543082176778
455, 14543086342942
456, 14543090190026
457, 14543094094164
458, 14543098162220
459, 14543102159033
460, 14543105950874
461, 14543110066324
462, 14543114023290
463, 14543118049989
464, 14543122109592
465, 14543126137499
466, 14543130034996
467, 14543134042375
468, 14543138018057
469, 14543142043850
470, 14543146080813
471, 14543150246072
472, 14543154294506
473, 14543158515310
474, 14543162823054
475, 14543166928542
476, 14543171121272
477, 14543175339661
478, 14543179376322
479, 14543183476678
480, 14543187664276
481, 14543191758896
482, 14543195917816
483, 14543200161261
484, 14543204383272
485, 14543208631547
486, 14543212784429
487, 14543216935802
488, 14543221504667
489, 14543226360916
490, 14543230718167
491, 14543235030439
492, 14543239375011
493, 14543243957461
494, 14543248225055
495, 14543252662001
496, 14543256916011
497, 14543261346316
498, 14543265736169
499, 14543270229264
average, 1635662
